Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-11-24	SRR31698434	PRJNA889839	SAMN45806944	Wisconsin State Laboratory of Hygiene	2024-11-25	USA: Wisconsin, 	<	2024-12-12 13:50:47	2024-12-12 13:46:38
2024-11-24	SRR31871980	PRJNA874025	SAMN46053750	DCLS-NGS	2024-11-25	USA: Virginia, 	350000	2025-01-02 10:25:28	2025-01-02 10:17:57
2024-12-22	SRR31944759	PRJNA907019	SAMN46184838	WA_GT	2024-12-26	USA: Washington, 	35600	2025-01-09 18:32:51	2025-01-09 18:22:01
2025-01-05	SRR32063654	PRJNA957477	SAMN46346742	verily_ww	2025-01-08	USA: Utah, 	600000	2025-01-21 13:08:44	2025-01-21 13:05:02
2024-12-01	SRR31987790	PRJNA896605	SAMN46237753	US CDC NWSS	2024-12-04	USA: New York, 	583	2025-01-13 23:43:55	2025-01-13 23:26:44
2024-12-01	SRR31702331	PRJNA957477	SAMN45811484	verily_ww	2024-12-04	USA: Minnesota, 	120000	2024-12-12 21:54:28	2024-12-12 21:53:15
2025-01-12	SRR32131797	PRJNA957477	SAMN46421968	verily_ww	2025-01-16	USA: California, 	29000	2025-01-26 14:07:44	2025-01-26 13:59:09
2024-12-29	SRR31984915	PRJNA957477	SAMN46235672	verily_ww	2025-01-01	USA: Nevada, 	990000	2025-01-13 19:17:22	2025-01-13 19:13:55
2024-12-15	SRR31815368	PRJNA1027353	SAMN45954905	verily_ww_nwss	2024-12-17	USA: North Carolina, 	21000	2024-12-23 22:56:46	2024-12-23 22:48:14
2024-12-15	SRR31815391	PRJNA1027353	SAMN45954831	verily_ww_nwss	2024-12-17	USA: California, 	18000	2024-12-23 23:38:27	2024-12-23 23:29:41
2025-01-12	SRR32171443	PRJNA1076210	SAMN46476952	NYC DOHMH PHL	2025-01-14	USA: New York, 	224516	2025-01-29 15:18:33	2025-01-29 15:14:45
2024-12-08	SRR31956861	PRJNA874025	SAMN46201374	DCLS-NGS	2024-12-15	USA: Virginia, 	330000	2025-01-10 14:42:01	2025-01-10 14:37:46
2024-12-08	SRR31984565	PRJNA896645	SAMN46235270	US CDC NWSS	2024-12-15	USA: Ohio, 	32000	2025-01-13 18:12:53	2025-01-13 18:06:54
2024-12-08	SRR31988381	PRJNA896605	SAMN46237651	US CDC NWSS	2024-12-10	USA: New York, 	5941	2025-01-13 23:47:47	2025-01-13 23:28:20
2024-12-08	SRR31884867	PRJNA1107201	SAMN46073016	NWSS_NJDOH	2024-12-12	USA: New Jersey, 	9440	2025-01-03 13:23:26	2025-01-03 13:23:01
2024-12-15	SRR31849708	PRJNA957477	SAMN46013874	verily_ww	2024-12-16	USA: Texas, 	120000	2024-12-30 01:22:06	2024-12-30 00:46:52
2024-12-22	SRR31984946	PRJNA957477	SAMN46235652	verily_ww	2024-12-28	USA: Michigan, 	125000	2025-01-13 19:17:22	2025-01-13 19:14:15
2024-12-01	SRR31987805	PRJNA896605	SAMN46237768	US CDC NWSS	2024-12-03	USA: New York, 	1440	2025-01-13 23:43:55	2025-01-13 23:27:02
2024-12-01	SRR31735285	PRJNA1076210	SAMN45858996	NYC DOHMH PHL	2024-12-03	USA: New York, 	243910	2024-12-16 12:59:22	2024-12-16 12:56:03
2024-12-01	SRR31987769	PRJNA896605	SAMN46237732	US CDC NWSS	2024-12-04	USA: New York, 	3750	2025-01-13 23:43:59	2025-01-13 23:26:49
2024-12-15	SRR31984519	PRJNA896645	SAMN46235175	US CDC NWSS	2024-12-22	USA: Ohio, 	54500	2025-01-13 18:12:51	2025-01-13 18:06:56
2024-12-15	SRR31988509	PRJNA896605	SAMN46237555	US CDC NWSS	2024-12-17	USA: New York, 	3448	2025-01-13 23:47:36	2025-01-13 23:36:00
2024-11-24	SRR31701633	PRJNA1027353	SAMN45810395	verily_ww_nwss	2024-11-28	USA: California, 	200000	2024-12-12 21:11:21	2024-12-12 21:07:56
2024-12-15	SRR32174036	PRJNA812604	SAMN46479033	UPHL_ID	2024-12-19	USA: Utah, 	102624	2025-01-29 19:47:14	2025-01-29 19:46:46
2025-01-05	SRR31985163	PRJNA1027353	SAMN46235753	verily_ww_nwss	2025-01-07	USA: California, 	68000	2025-01-13 20:48:57	2025-01-13 20:00:17
2024-11-24	SRR31701653	PRJNA1027353	SAMN45810360	verily_ww_nwss	2024-11-29	USA: Louisiana, 	23000	2024-12-12 21:06:43	2024-12-12 21:06:28
2024-12-01	SRR31835924	PRJNA812604	SAMN45990769	UPHL_ID	2024-12-05	USA: Utah, 	94484	2024-12-26 17:51:35	2024-12-26 17:44:30
2024-12-15	SRR31849638	PRJNA1027353	SAMN46013806	verily_ww_nwss	2024-12-19	USA: Maryland, 	13296	2024-12-30 01:22:04	2024-12-30 00:45:19
2024-12-15	SRR31943180	PRJNA889839	SAMN46182871	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:17:01
2024-11-24	SRR31636742	PRJNA1027353	SAMN45210966	verily_ww_nwss	2024-11-26	USA: Maine, 	3000	2024-12-06 21:46:03	2024-12-06 21:43:15
2025-01-05	SRR32064105	PRJNA1027353	SAMN46346777	verily_ww_nwss	2025-01-07	USA: Rhode Island, 	30000	2025-01-21 13:21:27	2025-01-21 13:20:50
2024-12-29	SRR31984901	PRJNA957477	SAMN46235632	verily_ww	2025-01-01	USA: California, 	1500000	2025-01-13 19:17:22	2025-01-13 19:14:23
2024-11-24	SRR32028277	PRJNA989260	SAMN46249080	US CDC NWSS	2024-11-25	USA: Illinois, 	91041	2025-01-16 18:11:55	2025-01-16 17:23:19
2025-01-12	SRR32063967	PRJNA1027353	SAMN46346898	verily_ww_nwss	2025-01-14	USA: Alabama, 	70000	2025-01-21 13:12:08	2025-01-21 13:11:34
2024-12-15	SRR31984560	PRJNA896645	SAMN46235325	US CDC NWSS	2024-12-16	USA: Ohio, 	36150	2025-01-13 18:12:52	2025-01-13 18:06:51
2024-12-01	SRR31988095	PRJNA896605	SAMN46237686	US CDC NWSS	2024-12-08	USA: New York, 	31046	2025-01-13 23:47:59	2025-01-13 23:27:34
2024-12-08	SRR31984361	PRJNA896645	SAMN46235371	US CDC NWSS	2024-12-15	USA: Ohio, 	22000	2025-01-13 18:12:36	2025-01-13 18:05:52
2024-12-29	SRR31984924	PRJNA957477	SAMN46235684	verily_ww	2025-01-01	USA: Massachusetts, 	2400000	2025-01-13 19:17:19	2025-01-13 19:12:49
2025-01-05	SRR31985004	PRJNA1027353	SAMN46235811	verily_ww_nwss	2025-01-07	USA: Maryland, 	150078	2025-01-13 20:48:55	2025-01-13 19:59:19
2025-01-12	SRR32131821	PRJNA957477	SAMN46421994	verily_ww	2025-01-15	USA: Minnesota, 	120000	2025-01-26 14:10:45	2025-01-26 14:09:06
2024-12-15	SRR31815407	PRJNA1027353	SAMN45954852	verily_ww_nwss	2024-12-16	USA: California, 	150000	2024-12-23 22:56:49	2024-12-23 22:49:03
2024-12-08	SRR31835818	PRJNA1076210	SAMN45990667	NYC DOHMH PHL	2024-12-10	USA: New York, 	923524	2024-12-26 17:19:01	2024-12-26 17:16:00
2024-12-01	SRR31702387	PRJNA957477	SAMN45811461	verily_ww	2024-12-04	USA: Idaho, 	186901	2024-12-12 21:54:28	2024-12-12 21:53:59
2024-12-22	SRR31897629	PRJNA957477	SAMN46084069	verily_ww	2024-12-26	USA: California, 	1500000	2025-01-06 01:30:36	2025-01-06 01:29:07
2024-12-29	SRR31985065	PRJNA1027353	SAMN46235913	verily_ww_nwss	2025-01-02	USA: Arkansas, 	19000	2025-01-13 20:48:52	2025-01-13 19:57:31
2024-11-24	SRR31702367	PRJNA957477	SAMN45811411	verily_ww	2024-11-25	USA: California, 	1480000	2024-12-12 21:51:26	2024-12-12 21:50:15
2024-12-08	SRR31740606	PRJNA1027353	SAMN45862502	verily_ww_nwss	2024-12-10	USA: Maryland, 	89319	2024-12-16 18:43:43	2024-12-16 18:42:31
2024-12-01	SRR31984459	PRJNA896645	SAMN46235315	US CDC NWSS	2024-12-08	USA: Ohio, 	488000	2025-01-13 18:12:47	2025-01-13 18:06:34
2024-11-24	SRR32028301	PRJNA989260	SAMN46249104	US CDC NWSS	2024-11-25	USA: Illinois, 	18678	2025-01-16 18:11:55	2025-01-16 17:23:55
2024-12-08	SRR31835887	PRJNA812604	SAMN45990802	UPHL_ID	2024-12-10	USA: Utah, 	5806	2024-12-26 17:51:40	2024-12-26 17:45:17
2024-11-24	SRR31988112	PRJNA896605	SAMN46237927	US CDC NWSS	2024-11-25	USA: New York, 	48196	2025-01-13 23:48:06	2025-01-13 23:27:49
2025-01-12	SRR32178606	PRJNA1107201	SAMN46486893	NWSS_NJDOH	2025-01-13	USA: New Jersey, 	880000	2025-01-30 11:52:39	2025-01-30 11:52:03
2024-11-24	SRR31741122	PRJNA812604	SAMN45863225	UPHL_ID	2024-11-26	USA: Utah, 	24970	2024-12-16 18:40:23	2024-12-16 18:39:58
2024-12-22	SRR31897754	PRJNA1027353	SAMN46084161	verily_ww_nwss	2024-12-23	USA: Maine, 	6000	2025-01-06 01:38:30	2025-01-06 01:37:42
2025-01-19	SRR32131673	PRJNA1027353	SAMN46421878	verily_ww_nwss	2025-01-20	USA: Florida, 	277823	2025-01-26 14:07:39	2025-01-26 13:56:14
2024-12-15	SRR32000000	PRJNA1107201	SAMN46252675	NWSS_NJDOH	2024-12-17	USA: New Jersey, 	30000	2025-01-14 17:23:15	2025-01-14 17:12:49
2025-01-12	SRR32064068	PRJNA1027353	SAMN46346830	verily_ww_nwss	2025-01-13	USA: Vermont, 	6000	2025-01-21 13:19:52	2025-01-21 13:18:10
2025-01-19	SRR32131696	PRJNA1027353	SAMN46421890	verily_ww_nwss	2025-01-20	USA: Iowa, 	75000	2025-01-26 14:07:38	2025-01-26 13:55:37
2024-12-08	SRR31835998	PRJNA812604	SAMN45990839	UPHL_ID	2024-12-12	USA: Utah, 	94005	2024-12-26 17:51:41	2024-12-26 17:45:27
2024-12-29	SRR31984900	PRJNA957477	SAMN46235634	verily_ww	2025-01-02	USA: California, 	750000	2025-01-13 19:17:19	2025-01-13 19:12:53
2024-12-08	SRR31956860	PRJNA874025	SAMN46201375	DCLS-NGS	2024-12-09	USA: Virginia, 	118500	2025-01-10 14:42:01	2025-01-10 14:37:44
2024-12-15	SRR31849701	PRJNA957477	SAMN46013834	verily_ww	2024-12-17	USA: Indiana, 	130000	2024-12-30 01:22:04	2024-12-30 00:45:10
2024-12-01	SRR31988330	PRJNA896605	SAMN46237697	US CDC NWSS	2024-12-05	USA: New York, 	6961	2025-01-13 23:48:08	2025-01-13 23:28:24
2024-12-08	SRR31815425	PRJNA1027353	SAMN45954965	verily_ww_nwss	2024-12-11	USA: Maine, 	16000	2024-12-23 22:56:48	2024-12-23 22:49:50
2025-01-19	SRR32131730	PRJNA1027353	SAMN46421885	verily_ww_nwss	2025-01-21	USA: North Carolina, 	32000	2025-01-26 14:07:42	2025-01-26 13:58:06
2024-12-29	SRR31985044	PRJNA1027353	SAMN46235816	verily_ww_nwss	2025-01-05	USA: New Mexico, 	650000	2025-01-13 20:48:53	2025-01-13 19:57:50
2024-12-08	SRR31984394	PRJNA896645	SAMN46235081	US CDC NWSS	2024-12-15	USA: Ohio, 	654817	2025-01-13 18:12:43	2025-01-13 18:06:51
2024-12-22	SRR31897841	PRJNA1027353	SAMN46084240	verily_ww_nwss	2024-12-24	USA: California, 	91980	2025-01-06 01:38:28	2025-01-06 01:37:41
2024-12-08	SRR31984469	PRJNA896645	SAMN46235200	US CDC NWSS	2024-12-09	USA: Ohio, 	3500	2025-01-13 18:12:50	2025-01-13 18:06:41
2024-11-24	SRR31741103	PRJNA812604	SAMN45863239	UPHL_ID	2024-11-26	USA: Utah, 	228700	2024-12-16 18:40:21	2024-12-16 18:39:05
2024-12-01	SRR31987840	PRJNA896605	SAMN46237803	US CDC NWSS	2024-12-02	USA: New York, 	278775	2025-01-13 23:43:52	2025-01-13 23:26:48
2024-12-01	SRR31987788	PRJNA896605	SAMN46237751	US CDC NWSS	2024-12-04	USA: New York, 	13924	2025-01-13 23:43:57	2025-01-13 23:26:47
2024-11-24	SRR31987945	PRJNA896605	SAMN46237844	US CDC NWSS	2024-11-27	USA: New York, 	155096	2025-01-13 23:43:46	2025-01-13 23:27:05
2024-12-15	SRR31849688	PRJNA957477	SAMN46013849	verily_ww	2024-12-18	USA: Kentucky, 	423913	2024-12-30 01:22:03	2024-12-30 00:44:20
2024-12-15	SRR31943184	PRJNA889839	SAMN46182865	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:17:02
2025-01-05	SRR32063624	PRJNA957477	SAMN46346686	verily_ww	2025-01-10	USA: California, 	1480000	2025-01-21 13:03:26	2025-01-21 13:01:35
2025-01-05	SRR32063655	PRJNA957477	SAMN46346744	verily_ww	2025-01-08	USA: Ohio, 	174000	2025-01-21 13:08:42	2025-01-21 13:03:43
2024-12-01	SRR31740639	PRJNA1027353	SAMN45862478	verily_ww_nwss	2024-12-08	USA: Texas, 	242000	2024-12-16 17:43:54	2024-12-16 17:36:13
2024-11-24	SRR31701683	PRJNA1027353	SAMN45810297	verily_ww_nwss	2024-11-27	USA: Idaho, 	105893	2024-12-12 21:11:23	2024-12-12 21:08:52
2024-11-24	SRR31636684	PRJNA1027353	SAMN45210907	verily_ww_nwss	2024-11-25	USA: Florida, 	95000	2024-12-06 21:46:10	2024-12-06 21:44:05
2024-12-08	SRR31988371	PRJNA896605	SAMN46237641	US CDC NWSS	2024-12-11	USA: New York, 	3581	2025-01-13 23:47:46	2025-01-13 23:28:20
2024-12-01	SRR31891192	PRJNA819090	SAMN46075444	SEARCH Alliance	2024-12-03	USA: California, San Diego (Encina), 	379000	2025-01-03 21:43:28	2025-01-03 21:38:23
2024-12-01	SRR31740655	PRJNA1027353	SAMN45862513	verily_ww_nwss	2024-12-04	USA: North Carolina, 	10000	2024-12-16 18:51:23	2024-12-16 18:44:01
2024-12-08	SRR31740604	PRJNA1027353	SAMN45862493	verily_ww_nwss	2024-12-10	USA: California, 	15000	2024-12-16 18:43:41	2024-12-16 18:40:53
2025-01-12	SRR32131858	PRJNA957477	SAMN46421956	verily_ww	2025-01-13	USA: Michigan, 	125000	2025-01-26 14:12:31	2025-01-26 14:11:47
2024-11-24	SRR31636723	PRJNA1027353	SAMN45210957	verily_ww_nwss	2024-11-26	USA: Maine, 	3000	2024-12-06 21:46:04	2024-12-06 21:41:18
2024-12-08	SRR31988559	PRJNA896605	SAMN46237605	US CDC NWSS	2024-12-12	USA: New York, 	6961	2025-01-13 23:47:45	2025-01-13 23:36:22
2025-01-05	SRR32063677	PRJNA957477	SAMN46346735	verily_ww	2025-01-06	USA: Massachusetts, 	2400000	2025-01-21 13:08:43	2025-01-21 13:03:50
2024-12-01	SRR31984463	PRJNA896645	SAMN46235107	US CDC NWSS	2024-12-08	USA: Ohio, 	13965	2025-01-13 18:12:48	2025-01-13 18:06:44
2025-01-05	SRR32063651	PRJNA957477	SAMN46346708	verily_ww	2025-01-08	USA: Nebraska, 	240000	2025-01-21 13:03:29	2025-01-21 13:02:59
2025-01-05	SRR32131850	PRJNA957477	SAMN46421944	verily_ww	2025-01-12	USA: Indiana, 	130000	2025-01-26 14:10:43	2025-01-26 14:04:12
2024-12-15	SRR31988538	PRJNA896605	SAMN46237584	US CDC NWSS	2024-12-17	USA: New York, 	32501	2025-01-13 23:47:58	2025-01-13 23:35:58
2024-12-01	SRR31702314	PRJNA957477	SAMN45811417	verily_ww	2024-12-06	USA: California, 	250000	2024-12-12 21:51:27	2024-12-12 21:50:24
2024-12-29	SRR32042387	PRJNA889839	SAMN46301584	Wisconsin State Laboratory of Hygiene	2025-01-01	USA: Wisconsin, 	<	2025-01-18 13:04:12	2025-01-18 12:52:34
2024-12-22	SRR31897800	PRJNA1027353	SAMN46084174	verily_ww_nwss	2024-12-26	USA: Maryland, 	89319	2025-01-06 01:38:26	2025-01-06 01:36:17
2025-01-12	SRR32131837	PRJNA957477	SAMN46421951	verily_ww	2025-01-16	USA: Illinois, 	86000	2025-01-26 14:10:45	2025-01-26 14:08:04
2024-12-01	SRR31987771	PRJNA896605	SAMN46237734	US CDC NWSS	2024-12-04	USA: New York, 	6639	2025-01-13 23:43:55	2025-01-13 23:27:15
2024-12-15	SRR31815345	PRJNA1027353	SAMN45954977	verily_ww_nwss	2024-12-16	USA: Hawaii, 	32604	2024-12-23 23:38:29	2024-12-23 23:30:46
2024-12-22	SRR31984934	PRJNA957477	SAMN46235659	verily_ww	2024-12-29	USA: Florida, 	212065	2025-01-13 19:17:19	2025-01-13 19:12:26
2024-12-08	SRR31740592	PRJNA1027353	SAMN45862529	verily_ww_nwss	2024-12-09	USA: Maryland, 	90000	2024-12-16 17:43:59	2024-12-16 17:37:36
2024-12-29	SRR32178607	PRJNA1107201	SAMN46486857	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	9440	2025-01-30 11:52:40	2025-01-30 11:52:05
2024-12-08	SRR31815131	PRJNA957477	SAMN45954732	verily_ww	2024-12-10	USA: Florida, 	212065	2024-12-23 21:44:08	2024-12-23 21:43:50
2024-12-15	SRR31943197	PRJNA889839	SAMN46182853	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	>	2025-01-09 15:21:28	2025-01-09 15:16:56
2024-12-08	SRR31984523	PRJNA896645	SAMN46235383	US CDC NWSS	2024-12-09	USA: Ohio, 	4100	2025-01-13 18:12:51	2025-01-13 18:06:49
2025-01-12	SRR32131803	PRJNA957477	SAMN46421936	verily_ww	2025-01-16	USA: California, 	750000	2025-01-26 14:07:47	2025-01-26 14:01:21
2024-12-15	SRR31849692	PRJNA957477	SAMN46013852	verily_ww	2024-12-17	USA: Florida, 	212065	2024-12-30 01:22:02	2024-12-30 00:43:29
2024-12-22	SRR31897864	PRJNA1027353	SAMN46084126	verily_ww_nwss	2024-12-23	USA: California, 	43000	2025-01-06 01:38:28	2025-01-06 01:38:06
2024-11-24	SRR31987934	PRJNA896605	SAMN46237833	US CDC NWSS	2024-11-27	USA: New York, 	36527	2025-01-13 23:43:46	2025-01-13 23:27:06
2024-12-01	SRR31988333	PRJNA896605	SAMN46237700	US CDC NWSS	2024-12-05	USA: New York, 	207430	2025-01-13 23:48:07	2025-01-13 23:28:13
2025-01-12	SRR32179744	PRJNA812604	SAMN46487668	UPHL_ID	2025-01-16	USA: Utah, 	94005	2025-01-30 13:48:57	2025-01-30 13:47:23
2024-11-24	SRR31987883	PRJNA896605	SAMN46237910	US CDC NWSS	2024-11-26	USA: New York, 	142478	2025-01-13 23:43:50	2025-01-13 23:26:51
2024-12-01	SRR31740515	PRJNA1027353	SAMN45862480	verily_ww_nwss	2024-12-08	USA: Hawaii, 	46800	2024-12-16 18:15:41	2024-12-16 18:10:33
2024-12-29	SRR31985177	PRJNA1027353	SAMN46235732	verily_ww_nwss	2025-01-05	USA: California, 	155000	2025-01-13 20:49:06	2025-01-13 20:02:18
2025-01-12	SRR32131849	PRJNA957477	SAMN46421985	verily_ww	2025-01-13	USA: Maryland, 	90000	2025-01-26 14:10:43	2025-01-26 14:06:08
2024-12-22	SRR31984943	PRJNA957477	SAMN46235660	verily_ww	2024-12-26	USA: Hawaii, 	390000	2025-01-13 19:17:21	2025-01-13 19:13:51
2024-11-24	SRR31741106	PRJNA812604	SAMN45863236	UPHL_ID	2024-11-26	USA: Utah, 	94484	2024-12-16 19:18:05	2024-12-16 19:15:54
2025-01-05	SRR32063662	PRJNA957477	SAMN46346705	verily_ww	2025-01-06	USA: Michigan, 	125000	2025-01-21 13:03:26	2025-01-21 13:01:19
2024-12-01	SRR31987761	PRJNA896605	SAMN46237724	US CDC NWSS	2024-12-04	USA: New York, 	40301	2025-01-13 23:43:58	2025-01-13 23:26:46
2025-01-12	SRR32131769	PRJNA1027353	SAMN46421817	verily_ww_nwss	2025-01-15	USA: Guam, 	3000	2025-01-26 14:07:41	2025-01-26 13:57:17
2024-11-24	SRR31883657	PRJNA1107201	SAMN46072281	NWSS_NJDOH	2024-11-26	USA: New Jersey, 	9440	2025-01-03 12:12:20	2025-01-03 12:03:04
2024-12-08	SRR31815150	PRJNA957477	SAMN45954752	verily_ww	2024-12-13	USA: California, 	131000	2024-12-23 21:44:08	2024-12-23 21:43:11
2025-01-05	SRR32078820	PRJNA889839	SAMN46365104	Wisconsin State Laboratory of Hygiene	2025-01-06	USA: Wisconsin, 	<	2025-01-22 11:33:19	2025-01-22 11:25:27
2025-01-12	SRR32131784	PRJNA1027353	SAMN46421903	verily_ww_nwss	2025-01-13	USA: Maine, 	3000	2025-01-26 14:07:42	2025-01-26 13:57:55
2024-12-22	SRR31897759	PRJNA1027353	SAMN46084130	verily_ww_nwss	2024-12-24	USA: Rhode Island, 	21100	2025-01-06 01:38:30	2025-01-06 01:38:11
2025-01-12	SRR32131782	PRJNA1027353	SAMN46421920	verily_ww_nwss	2025-01-15	USA: New Hampshire, 	6500	2025-01-26 14:07:43	2025-01-26 13:58:28
2024-11-24	SRR31636641	PRJNA1027353	SAMN45210875	verily_ww_nwss	2024-11-26	USA: Vermont, 	9000	2024-12-06 21:46:09	2024-12-06 21:40:34
2025-01-12	SRR32064027	PRJNA1027353	SAMN46346960	verily_ww_nwss	2025-01-13	USA: New Hampshire, 	6500	2025-01-21 13:19:52	2025-01-21 13:18:17
2024-12-15	SRR31849633	PRJNA1027353	SAMN46013801	verily_ww_nwss	2024-12-17	USA: Hawaii, 	50700	2024-12-30 01:22:01	2024-12-30 00:42:59
2024-12-08	SRR31943192	PRJNA889839	SAMN46182861	Wisconsin State Laboratory of Hygiene	2024-12-15	USA: Wisconsin, 	>	2025-01-09 15:21:28	2025-01-09 15:16:37
2024-11-24	SRR31636705	PRJNA1027353	SAMN45210985	verily_ww_nwss	2024-11-25	USA: Texas, 	529541	2024-12-06 21:46:05	2024-12-06 21:42:52
2024-11-24	SRR31701698	PRJNA1027353	SAMN45810388	verily_ww_nwss	2024-12-01	USA: New Hampshire, 	6000	2024-12-12 21:11:21	2024-12-12 21:07:50
2025-01-05	SRR32064088	PRJNA1027353	SAMN46346842	verily_ww_nwss	2025-01-07	USA: Texas, 	115000	2025-01-21 13:24:11	2025-01-21 13:21:33
2024-12-08	SRR31835889	PRJNA812604	SAMN45990801	UPHL_ID	2024-12-10	USA: Utah, 	19936	2024-12-26 17:51:34	2024-12-26 17:43:50
2024-12-01	SRR31987846	PRJNA896605	SAMN46237809	US CDC NWSS	2024-12-02	USA: New York, 	48196	2025-01-13 23:43:54	2025-01-13 23:26:49
2024-12-22	SRR31897826	PRJNA1027353	SAMN46084189	verily_ww_nwss	2024-12-24	USA: Alaska, 	12000	2025-01-06 01:38:27	2025-01-06 01:36:47
2025-01-12	SRR32131789	PRJNA1027353	SAMN46421833	verily_ww_nwss	2025-01-14	USA: Texas, 	313164	2025-01-26 14:07:47	2025-01-26 14:03:30
2024-12-22	SRR31897806	PRJNA1027353	SAMN46084184	verily_ww_nwss	2024-12-26	USA: California, 	495000	2025-01-06 01:38:27	2025-01-06 01:36:55
2024-12-01	SRR31701634	PRJNA1027353	SAMN45810371	verily_ww_nwss	2024-12-03	USA: North Carolina, 	21000	2024-12-12 21:11:18	2024-12-12 21:06:38
2024-12-29	SRR31999994	PRJNA1107201	SAMN46252716	NWSS_NJDOH	2024-12-30	USA: New Jersey, 	250000	2025-01-14 17:23:15	2025-01-14 17:12:37
2024-12-29	SRR31985060	PRJNA1027353	SAMN46235870	verily_ww_nwss	2024-12-31	USA: California, 	200000	2025-01-13 20:49:00	2025-01-13 19:59:54
2024-12-15	SRR31897662	PRJNA957477	SAMN46084106	verily_ww	2024-12-20	USA: Maryland, 	90000	2025-01-06 01:32:27	2025-01-06 01:31:27
2024-11-24	SRR31636636	PRJNA1027353	SAMN45210962	verily_ww_nwss	2024-11-26	USA: Maine, 	8700	2024-12-06 21:46:09	2024-12-06 21:41:03
2024-12-29	SRR32078817	PRJNA889839	SAMN46365109	Wisconsin State Laboratory of Hygiene	2025-01-05	USA: Wisconsin, 	>	2025-01-22 11:33:19	2025-01-22 11:25:03
2025-01-12	SRR32179729	PRJNA812604	SAMN46487682	UPHL_ID	2025-01-16	USA: Utah, 	209645	2025-01-30 13:48:56	2025-01-30 13:46:54
2024-11-24	SRR31741109	PRJNA812604	SAMN45863233	UPHL_ID	2024-11-26	USA: Utah, 	19936	2024-12-16 18:40:19	2024-12-16 18:38:38
2024-12-15	SRR31956873	PRJNA874025	SAMN46201391	DCLS-NGS	2024-12-16	USA: Virginia, 	4600	2025-01-10 14:42:00	2025-01-10 14:37:49
2024-11-24	SRR31987980	PRJNA896605	SAMN46237879	US CDC NWSS	2024-11-26	USA: New York, 	4480	2025-01-14 00:19:26	2025-01-13 23:27:10
2025-01-05	SRR32179793	PRJNA812604	SAMN46488006	UPHL_ID	2025-01-07	USA: Utah, 	35840	2025-01-30 13:51:41	2025-01-30 13:51:37
2024-12-01	SRR31701596	PRJNA1027353	SAMN45810429	verily_ww_nwss	2024-12-03	USA: North Carolina, 	26000	2024-12-12 21:11:20	2024-12-12 21:07:10
2024-12-01	SRR31835918	PRJNA812604	SAMN45990774	UPHL_ID	2024-12-05	USA: Utah, 	112901	2024-12-26 17:51:37	2024-12-26 17:44:42
2024-12-15	SRR31943199	PRJNA889839	SAMN46182854	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:41
2024-12-08	SRR31815414	PRJNA1027353	SAMN45954898	verily_ww_nwss	2024-12-12	USA: California, 	495000	2024-12-23 22:56:48	2024-12-23 22:46:35
2024-12-15	SRR31988521	PRJNA896605	SAMN46237567	US CDC NWSS	2024-12-17	USA: New York, 	6191	2025-01-13 23:47:37	2025-01-13 23:36:10
2024-11-24	SRR31987852	PRJNA896605	SAMN46237815	US CDC NWSS	2024-12-01	USA: New York, 	40301	2025-01-13 23:43:52	2025-01-13 23:26:47
2024-11-24	SRR31702371	PRJNA957477	SAMN45811409	verily_ww	2024-11-25	USA: California, 	750000	2024-12-12 21:50:10	2024-12-12 21:50:00
2024-12-22	SRR31985148	PRJNA1027353	SAMN46235764	verily_ww_nwss	2024-12-29	USA: Idaho, 	25500	2025-01-13 20:49:06	2025-01-13 20:02:08
2024-12-15	SRR31815146	PRJNA957477	SAMN45954740	verily_ww	2024-12-16	USA: California, 	97000	2024-12-23 21:44:08	2024-12-23 21:43:42
2024-11-24	SRR31698435	PRJNA889839	SAMN45806943	Wisconsin State Laboratory of Hygiene	2024-11-27	USA: Wisconsin, 	<	2024-12-12 13:50:48	2024-12-12 13:46:45
2025-01-12	SRR32171442	PRJNA1076210	SAMN46476953	NYC DOHMH PHL	2025-01-14	USA: New York, 	257556	2025-01-29 15:18:34	2025-01-29 15:14:51
2024-12-29	SRR31984905	PRJNA957477	SAMN46235680	verily_ww	2025-01-02	USA: California, 	60000	2025-01-13 19:17:19	2025-01-13 19:12:35
2025-01-05	SRR32063621	PRJNA957477	SAMN46346731	verily_ww	2025-01-08	USA: California, 	60000	2025-01-21 13:03:28	2025-01-21 13:02:21
2024-12-15	SRR31984520	PRJNA896645	SAMN46235387	US CDC NWSS	2024-12-22	USA: Ohio, 	8400	2025-01-13 18:12:51	2025-01-13 18:06:56
2024-12-01	SRR31871972	PRJNA874025	SAMN46053732	DCLS-NGS	2024-12-02	USA: Virginia, 	12390	2025-01-02 10:25:28	2025-01-02 10:17:50
